,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
New Zealand,590990,555670,601630,593800,654680,787040,801670,854800,879960,993540,1004590,961090,1016030,1243520,1316060,1296990,1392250,1405100,1424840,1494370,1575020,1661630,1685770,1731940,1787050,1841600,1873380,1892360,1939260,414230,174160,980840,1720680,1929060
PNG,14970,17040,19050,21220,22310,23850,25390,24860,25700,23030,21260,16940,15310,15230,15820,19560,23300,28500,32720,36140,36950,44260,42940,42370,42750,40900,40990,38350,41860,8660,950,18230,35880,43340
Solomon Islands,2070,1970,2190,2660,3130,3290,3580,3510,3520,4210,4270,3900,3880,4180,4560,4760,5810,6580,5820,6250,6650,6170,5910,6090,6060,6400,6390,6950,7050,1560,2610,5010,9750,10970
Vanuatu,1030,1460,1540,1980,2250,2220,2170,2140,2320,2740,2460,2620,2240,2850,3090,3040,3580,3890,4470,4390,4600,4510,4340,3940,4520,4820,6450,8100,10510,2780,5510,8090,13440,13020
Kiribati,480,590,670,930,1270,1620,1760,1650,1670,1860,1500,2110,1760,2170,2090,1840,1520,1420,1480,1190,1190,1290,1170,970,930,920,1290,1640,1840,330,330,1410,2840,2690
Marshall Is,50,20,40,70,70,40,80,50,80,100,70,120,100,80,190,110,130,150,160,110,120,170,130,180,100,80,120,110,110,0,0,70,210,200
"Micronesia, F S",130,160,160,150,230,130,190,160,160,310,220,280,270,300,280,300,310,290,290,220,260,330,210,260,260,120,170,190,180,20,0,70,190,210
Nauru,2660,2650,2910,2740,3080,2140,2950,2880,3270,3680,2920,2620,1720,1440,1250,1310,1610,1640,1500,1210,1460,2090,2540,5520,3370,3940,4020,4760,5210,970,110,3520,6320,7770
Palau,50,50,50,40,90,60,100,90,110,210,210,180,160,190,140,120,190,220,210,150,170,170,120,110,100,50,70,80,130,10,0,60,200,240
Fiji,24060,22930,23430,23770,24890,27380,25510,27540,31030,29930,31310,29150,31800,33020,35540,36680,34100,36950,39670,40920,40350,39750,41010,40470,40350,42860,46670,50750,51790,10690,2030,35350,59670,70020
Samoa,2410,2190,2350,2630,3050,3090,3260,3140,3370,3730,3220,2920,3080,3810,4150,4570,4270,5350,4840,5120,5300,5580,5380,5580,5330,5830,6120,7550,7780,1490,3340,4080,7080,8650
Tonga,3580,4140,4290,4070,4650,5450,5670,5180,4840,5460,4870,5150,5690,6350,6260,7240,7590,9700,9110,10870,12070,11200,10490,11320,11450,12310,14030,17030,17130,3530,3040,6480,14580,16660
Tuvalu,90,160,200,310,330,320,310,300,300,270,290,280,250,340,300,210,280,270,400,360,370,440,370,390,280,300,380,450,490,110,40,330,930,1220
"UK, CIs & IOM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
