Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Norfolk Island,-29.0408,167.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,-40.9006,174.886,50370,35980,46740,43650,50420,45150,56440,60130,55480,54990,49680,41960,44190,34060,40960,43220,46800,41240,51730,50390,47510,55860,50430,49280,48650,37500,45380,49450,51990,45500,54690,59070,56740,56980,46040,49640,50650,34320,46840,47180,44770,48650,55220,60710,55520,53660,44590,51690,55000,37370,46890,55610,47740,54200,64340,62030,62560,60710,52150,56080,64130,47260,64920,68780,52570,69390,77430,69720,79040,74150,62590,57060,70210,51430,65820,66470,54860,63710,86680,65750,73280,76020,61110,66330,67230,50320,60610,73660,66220,76130,86930,75390,80180,83450,64920,69760,74660,53270,67880,73380,63060,76430,79660,82070,84600,84230,72070,68650,83390,60140,75390,92550,73360,83460,92980,84850,84280,90000,85890,87250,90700,69930,78410,93490,79640,86950,88310,85780,94390,84700,73080,79210,81360,60330,80680,78440,71240,80180,84670,85050,91530,92640,76850,78120,82140,60830,74440,82700,77450,78480,94520,85400,97690,98270,90760,93350,95730,77500,94930,106550,90960,102540,121080,110690,119870,116700,97740,109230,112380,83720,110240,116180,97220,105230,127340,114490,122620,121560,94550,110530,114680,81870,100230,115520,96170,106070,118820,104800,126470,116450,103300,112610,121000,85620,105230,120130,112430,121640,123650,117660,129730,127100,113330,114730,119990,96230,112130,116450,116760,112140,127620,115880,122940,134640,112810,117510,128830,91550,110650,125370,112730,108360,126340,121440,128270,137270,114180,119850,131710,97860,116370,125100,110290,118340,138200,124160,138160,144360,119510,130310,142200,103430,125140,133660,125530,117450,144810,136190,124590,153520,129830,138670,153740,117060,130370,144710,123690,133360,145620,136980,140580,159770,132190,143560,158800,111980,136500,143650,127520,125190,152750,141740,142850,161780,133730,149280,164260,119570,137270,150680,133290,127170,151390,144460,147820,168560,137950,149520,165610,119570,144790,152940,136570,134910,161870,150600,153890,170800,142230,153270,173150,120770,145570,154940,138070,140050,168490,150360,166620,176590,144830,162160,174740,127380,149880,164120,141330,142570,172050,153210,159030,181600,149690,157780,175230,124840,153020,156820,142740,145900,171580,161580,164430,182540,153280,160400,178510,130700,150250,159280,152700,144990,171800,163220,166870,186490,157970,176480,179430,130040,83580,1170,2310,2730,1540,1130,1200,2450,3710,4940,4380,4060,5060,20290,52260,43750,27050,4080,470,740,3680,8340,9170,10080,29510,67080,73520,81490,111480,107390,113790,130320,123410,123600,139100,111460,129190,143980,129080,133660,146940,139560,164430,167620,155570,160090,175330,144840,155930,161860,148020,142810,164820,155290,163650,185980,158340,172190,189170,136010,155230,173530,162910,162300,171200,163710
Melanesia nfd,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,-20.9043,165.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,-6.3149,143.9555,2130,1070,900,990,970,1130,1250,1010,1060,1420,1310,1730,2210,1350,1050,1170,1040,1010,1780,1180,1250,1540,1460,2000,2100,1630,880,1590,1270,1150,2240,1060,1510,1840,1650,2130,2470,1610,1480,1920,1520,1390,2390,1160,2060,1390,1680,2150,2530,1870,1300,1530,1750,1780,2500,1380,1810,1960,1740,2160,2570,1640,1400,1740,1420,1580,2620,1630,2160,1970,2070,3050,3050,1700,1460,1570,1890,1610,2560,1710,2240,2000,2630,2970,3070,1750,1370,2020,1570,1610,2540,1380,2000,2090,2260,3200,3290,1670,1580,2270,2000,1910,2670,1500,2210,2030,2240,2330,2270,1630,1430,1750,1490,1740,2420,1460,2130,2180,1990,2540,2390,1650,1430,1960,1520,1610,2110,1420,1820,1610,1760,1980,1990,1290,1440,1310,1160,1320,1700,1460,1240,1290,1250,1490,1620,1110,910,1130,980,1200,1680,1100,1230,1300,1340,1710,1520,1050,1110,1130,1090,1250,1460,1080,1220,1300,1270,1750,1500,980,1110,1350,1310,1160,1560,1210,1460,1170,1240,1770,1700,1190,1200,1540,1680,1540,1710,1330,1810,1740,1730,2390,2480,1380,1760,1780,1860,1690,2080,1810,1810,1940,1950,2760,2500,1570,1670,2000,2020,2120,3520,1950,2110,2760,2910,3370,3040,2080,2020,2590,2360,2290,3090,2350,3110,3020,2720,4050,3260,2150,2280,2820,2550,2550,3410,2630,3040,3420,3290,4740,3290,2340,2440,2700,2940,2670,3750,2980,3370,2920,3170,4380,3960,2860,2670,3100,2880,3270,3810,3340,3750,3850,4330,6440,4260,3300,3190,3450,2930,3780,4130,3330,3540,3490,2950,4590,4240,2700,2520,3450,3010,3170,4050,3210,3360,3750,3800,5110,5150,2750,2820,3650,3000,3170,4500,3170,3260,3550,3300,4430,4020,2650,2710,3140,2880,3220,3940,2970,3430,3310,3290,5340,4130,2730,3010,3250,2890,2740,3980,2890,4350,3230,3420,4370,3890,2540,2810,3200,2480,2930,3440,2870,3270,3040,3350,4530,3830,2760,2900,3430,3070,3300,3950,3510,3610,3700,3540,4260,3900,2670,1560,30,60,60,70,30,60,60,60,100,80,90,90,50,60,80,60,70,40,60,120,150,240,350,800,890,1160,1280,1780,1650,2240,2030,2280,3530,3040,2240,2250,2490,2710,2830,3180,2810,3350,2880,2780,5320,3920,2810,2930,3020,3280,3270,3870,3170,3990,3560,3800,5720,4390,2740,2700,3380,3520,3490,4060,3470
Solomon Islands,-9.6457,160.1562,230,160,220,130,110,150,200,180,170,290,110,120,200,190,140,120,200,150,170,110,200,160,180,150,280,230,140,160,140,160,170,160,160,270,170,150,250,250,170,370,190,190,180,190,160,230,200,280,270,250,190,190,240,270,260,260,300,380,190,330,280,230,240,210,270,260,240,170,270,360,320,440,290,250,290,320,280,290,300,240,270,340,310,400,360,240,260,280,240,220,320,230,260,310,360,430,290,230,250,300,270,350,290,220,300,350,280,390,320,330,350,310,280,290,220,480,320,420,440,450,440,300,250,340,370,340,400,250,370,320,390,500,340,370,320,270,310,330,290,280,300,340,330,420,410,340,280,300,200,270,320,330,340,310,340,440,410,300,250,340,300,350,370,320,370,400,320,450,510,290,380,380,300,320,440,370,350,340,350,530,370,300,370,390,340,390,450,390,400,370,350,640,840,370,390,400,390,450,480,520,440,420,480,630,570,450,450,390,500,530,960,490,500,550,610,580,590,360,370,390,500,470,490,450,490,540,570,600,480,410,460,400,430,520,490,440,500,580,690,850,600,450,510,470,510,460,530,550,670,620,640,640,540,480,470,360,440,470,540,470,550,620,690,540,580,440,460,520,510,440,450,440,420,570,500,580,580,330,410,370,380,440,500,450,500,510,520,1100,820,420,380,380,490,450,520,400,490,510,580,620,570,440,500,420,560,530,500,430,550,510,650,740,620,380,480,490,530,470,510,360,590,680,600,680,620,460,480,560,610,560,560,420,630,540,660,850,690,440,440,450,610,560,660,460,630,700,720,690,620,490,240,0,0,0,10,0,0,10,180,10,10,20,160,360,330,180,180,200,200,460,280,230,30,70,170,480,380,570,550,390,560,500,680,630,860,590,690,840,830,810,840,830,750,910,830,970,1320,880,750,760,960,930,840,670,1030,820,1130,880,1540,800,950,940,1150,940,850,860
Vanuatu,-15.3767,166.9592,90,110,60,60,90,80,60,90,100,80,90,120,140,130,100,150,110,90,90,120,170,110,80,170,150,160,90,140,110,120,130,110,110,150,160,110,180,140,150,150,140,150,170,160,200,160,170,210,190,190,170,220,170,140,190,180,170,190,220,220,220,170,200,210,150,170,150,100,170,120,270,290,190,150,180,160,160,150,180,150,170,170,220,290,190,190,150,190,210,140,150,110,180,200,210,220,240,190,140,230,150,150,190,190,190,220,230,200,210,180,160,180,250,170,200,260,310,270,250,300,290,160,190,190,210,170,210,240,200,190,190,220,260,180,200,180,190,220,200,230,230,230,240,260,180,210,170,160,180,170,180,190,230,160,170,240,220,180,190,230,210,410,190,180,200,230,230,380,270,220,280,230,250,290,240,310,230,240,240,290,290,170,210,290,280,230,250,180,220,270,280,370,430,200,220,260,260,240,280,360,340,280,350,360,300,280,260,280,360,320,370,400,280,260,330,450,390,290,300,330,350,290,330,410,370,410,480,520,350,360,240,290,360,300,440,310,350,530,360,500,390,280,350,320,320,320,400,440,410,430,480,460,370,390,370,400,340,360,350,410,410,370,360,380,330,330,310,300,330,310,300,390,390,360,550,440,320,270,280,290,310,320,380,340,380,300,380,370,580,230,280,200,330,310,320,540,470,380,480,400,370,220,240,270,340,330,350,570,470,580,640,440,560,350,440,430,450,320,350,650,800,720,760,620,600,350,570,530,600,550,460,820,1200,850,890,680,630,700,710,640,1060,810,600,880,1400,1090,1220,770,1050,790,430,0,0,0,0,0,170,170,10,160,570,10,170,510,600,770,390,810,430,440,270,540,280,130,260,210,380,410,500,720,1100,1330,1610,1160,660,1300,830,870,1110,1150,1190,1150,1260,1320,1530,1070,950,1130,990,980,1000,1020,840,1070,1340,1330,1420,950,1160,1040,1000,990,1240,1130,1050,1020
Micronesia nfd,7.4256,150.5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,13.4443,144.7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,-3.3704,-168.734,90,60,30,10,20,30,60,40,40,30,30,40,60,50,40,50,50,30,40,50,60,60,60,40,80,70,60,60,40,50,40,60,50,70,40,50,90,60,40,60,80,100,70,60,100,70,80,120,110,100,100,90,80,110,120,60,120,140,140,100,160,120,110,120,130,140,140,110,120,160,200,110,110,170,120,150,150,150,140,120,150,190,170,140,90,170,120,190,160,180,130,140,90,150,140,90,150,130,140,130,160,120,120,140,120,140,210,110,150,190,130,130,190,110,140,210,120,180,170,140,130,130,160,100,140,120,80,110,110,150,170,100,200,160,170,150,170,210,170,150,170,180,280,100,160,120,110,110,140,150,90,180,140,190,220,150,110,220,180,150,190,220,150,170,170,200,220,190,160,190,170,150,200,150,170,170,180,190,220,140,150,150,150,160,150,130,150,160,130,160,210,140,140,120,100,140,110,110,140,160,100,110,170,120,110,80,80,100,150,120,190,140,100,130,130,90,130,120,100,80,140,120,150,180,110,130,120,100,100,150,80,120,80,110,100,90,100,100,70,90,80,120,80,80,90,120,170,100,90,100,90,70,80,150,150,90,110,110,110,100,110,100,90,90,70,100,100,80,130,120,90,110,90,100,110,70,70,100,70,50,100,90,100,60,80,90,70,90,70,80,80,60,110,80,70,60,80,100,80,60,80,60,70,60,90,60,90,70,70,100,100,70,80,90,100,50,150,150,80,70,140,130,180,70,100,100,150,100,240,190,140,80,120,170,110,140,170,140,100,100,260,170,120,120,140,140,190,190,100,110,60,0,0,0,0,0,0,60,0,0,0,0,10,0,200,0,0,10,90,0,10,10,100,30,80,20,60,130,140,180,90,240,210,130,130,210,310,90,370,240,260,130,300,210,290,300,240,270,200,120,270,310,170,210,240,220,250,190,390,220,180,250,330,220,170,250
